           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           1980,             13,   59.37154    ,   39.40678    ,  0.3272742    ,   172.8927    ,   223.4901    ,  -22.82877    ,   8.635773    ,   1.947567    ,  -19.45451    ,  -16.79492    ,  -21.29031    ,   7.402554    ,  -15.66797    ,   0.000000    ,  -9.676056    ,  -5.328705    ,  0.8851929    ,  0.1012118E-02,   1.339572    ,   78425.41    ,
           1980,             14,   53.88852    ,   35.96194    ,  0.3229547    ,   191.8447    ,   230.5574    ,  -20.91786    ,   9.780131    ,   1.933175    ,  -15.79831    ,  -17.37758    ,  -20.26572    ,   7.430256    ,  -15.99518    ,   0.000000    ,  -10.48160    ,  -6.542969    ,  0.8149109    ,  0.1108436E-02,   1.008983    ,   78952.91    ,
           1980,             15,   59.68236    ,   40.04020    ,  0.3198183    ,   192.9682    ,   235.9903    ,  -19.40524    ,   6.661745    ,   2.884082    ,  -13.22336    ,  -12.27917    ,  -18.21910    ,   7.409168    ,  -15.30505    ,   0.000000    ,  -10.45450    ,  -7.174286    ,  0.7371216    ,  0.1501128E-02,   1.311820    ,   79833.35    ,
           1980,             16,   55.48310    ,   37.33385    ,  0.3064631    ,   207.1707    ,   243.8509    ,  -17.23538    ,   8.840929    ,   2.892185    ,  -11.11206    ,  -13.33490    ,  -16.46973    ,   7.421115    ,  -14.08582    ,   0.000000    ,  -10.16068    ,  -7.424744    ,  0.6685486    ,  0.1459505E-02,   1.041941    ,   79881.27    ,
           1980,             17,   33.97569    ,   20.97068    ,  0.3609703    ,   240.2578    ,   255.9316    ,  -14.02808    ,   5.832068    ,   4.619002    ,  -5.589098    ,  -11.62579    ,  -13.61041    ,   7.387308    ,  -11.50281    ,   0.000000    ,  -9.129181    ,  -7.335968    ,  0.6166077    ,  0.1515165E-02,   1.441239    ,   80006.69    ,
           1980,             18,   69.06224    ,   42.94382    ,  0.3565884    ,   157.1460    ,   209.8049    ,  -26.82262    ,   7.349447    ,   3.380686    ,  -16.21284    ,  -18.46877    ,  -23.90907    ,   7.515738    ,  -16.10828    ,   0.000000    ,  -10.37631    ,  -6.723114    ,  0.5793762    ,  0.7843143E-03,   1.143304    ,   81583.84    ,
           1980,             19,   68.93484    ,   43.72435    ,  0.3445687    ,   175.5051    ,   217.9566    ,  -24.51201    ,   6.606697    ,   5.512875    ,  -14.75688    ,  -18.63248    ,  -22.64552    ,   7.522194    ,  -17.14722    ,   0.000000    ,  -11.32709    ,  -7.575623    ,  0.5487976    ,  0.7265810E-03,  0.9793155    ,   81543.40    ,
           1980,             20,   47.49480    ,   29.63557    ,  0.3567689    ,   209.7405    ,   238.5972    ,  -18.72487    ,   5.400647    ,   4.555380    ,  -9.228946    ,  -13.47800    ,  -17.39175    ,   7.445068    ,  -14.24164    ,   0.000000    ,  -10.42630    ,  -8.018738    ,  0.5194092    ,  0.1228638E-02,  0.9961605    ,   81097.74    ,
           1980,             21,   70.37015    ,   44.74220    ,  0.3439931    ,   179.2636    ,   225.4037    ,  -22.42760    ,   7.086838    ,   4.072658    ,  -13.18963    ,  -14.14264    ,  -20.23155    ,   7.464485    ,  -16.05618    ,   0.000000    ,  -11.05646    ,  -7.908447    ,  0.4962158    ,  0.1306208E-02,   1.042186    ,   81352.61    ,
           1980,             22,   54.79656    ,   34.56642    ,  0.3496291    ,   219.1024    ,   246.2798    ,  -16.77908    ,   6.989329    ,   3.501364    ,  -7.650715    ,  -11.08414    ,  -15.46521    ,   7.428742    ,  -13.83954    ,   0.000000    ,  -10.35663    ,  -8.174805    ,  0.4779968    ,  0.1726439E-02,   1.042556    ,   81298.93    ,
           1980,             23,   57.18994    ,   35.97964    ,  0.3518450    ,   248.9226    ,   272.7372    ,  -9.903412    ,   6.541259    ,   3.116315    ,  -1.277409    ,  -4.363037    ,  -8.530823    ,   7.329435    ,  -9.637146    ,   0.000000    ,  -8.477783    ,  -7.657318    ,  0.4638367    ,  0.2935351E-02,   1.491512    ,   80712.06    ,
           1980,             24,   50.04080    ,   30.99517    ,  0.3616916    ,   227.3288    ,   256.0011    ,  -13.99805    ,   5.959854    ,   4.222222    ,  -6.611773    ,  -8.215332    ,  -12.83514    ,   7.344784    ,  -10.47177    ,   0.000000    ,  -8.266083    ,  -6.640564    ,  0.4528198    ,  0.1766238E-02,   2.055349    ,   80172.20    ,
           1980,             25,   41.14379    ,   25.10519    ,  0.3703049    ,   216.7686    ,   238.2054    ,  -18.59184    ,   10.42998    ,   4.376397    ,  -9.291010    ,  -17.88307    ,  -18.18517    ,   7.459345    ,  -11.69592    ,   0.000000    ,  -8.427307    ,  -6.265625    ,  0.4428406    ,  0.7386524E-03,   1.558670    ,   80783.01    ,
           1980,             26,   60.73387    ,   36.90483    ,  0.3722347    ,   183.1458    ,   213.2334    ,  -25.61734    ,   15.68171    ,   3.874327    ,  -13.76942    ,  -23.35500    ,  -24.65958    ,   7.524313    ,  -14.69891    ,   0.000000    ,  -9.556305    ,  -6.426697    ,  0.4332581    ,  0.4679199E-03,   1.456478    ,   80880.16    ,
           1980,             27,   63.34075    ,   38.52382    ,  0.3705027    ,   175.0562    ,   208.8117    ,  -27.07652    ,   14.96906    ,   2.894034    ,  -14.99630    ,  -23.83365    ,  -26.05815    ,   7.507198    ,  -16.13739    ,   0.000000    ,  -10.48380    ,  -7.073853    ,  0.4239197    ,  0.4937435E-03,   1.045702    ,   80267.24    ,
           1980,             28,   64.71298    ,   39.49548    ,  0.3703850    ,   174.7317    ,   211.0847    ,  -26.28810    ,   18.57240    ,   2.455493    ,  -14.62932    ,  -25.16374    ,  -25.34488    ,   7.512450    ,  -15.79953    ,   0.000000    ,  -10.83542    ,  -7.662170    ,  0.4151001    ,  0.4476386E-03,   1.030939    ,   80044.43    ,
           1980,             29,   86.38105    ,   53.91241    ,  0.3580701    ,   127.7521    ,   184.1337    ,  -34.97372    ,   16.69842    ,   2.466282    ,  -21.30582    ,  -28.73259    ,  -32.61815    ,   7.552445    ,  -20.50064    ,   0.000000    ,  -12.98401    ,  -8.392456    ,  0.4067078    ,  0.3568946E-03,   1.002820    ,   79730.45    ,
           1980,             30,   83.11108    ,   52.17662    ,  0.3536870    ,   159.8180    ,   204.6871    ,  -28.56758    ,   16.88660    ,   3.416733    ,  -15.75960    ,  -24.09718    ,  -26.84349    ,   7.521766    ,  -19.38382    ,   0.000000    ,  -13.29102    ,  -9.625397    ,  0.3986206    ,  0.5541281E-03,  0.9817414    ,   80352.77    ,
